date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum
2021-02-02,1374.09,1547.9,1360.28,1511.87,1944227.99878,33517.09,35984.33,33418.0,35466.24,78056.65988,27522631977,3667020763,2845347094.0,0.9991,25.56,112.2862,76.0,0.08,6.0,0.0,47.0
2021-02-03,1511.93,1669.35,1508.39,1664.49,1535869.88801,35472.71,37662.63,35362.38,37618.87,80784.333663,29008397743,3852012069,2853025084.0,0.9989,22.91,112.2567,78.0,0.08,6.0,0.0,47.0
2021-02-04,1664.67,1695.2,1554.44,1595.67,1646502.32962,37620.26,38708.27,36161.95,36936.66,92080.735898,32577056914,4157573372,3203041618.0,0.999,21.77,112.7469,80.0,0.08,6.0,0.0,47.0
2021-02-05,1595.53,1760.49,1591.0,1719.19,1194123.29946,36936.65,38310.12,36570.0,38290.24,66681.334275,33504713611,4048364996,3528477088.0,0.9992,20.87,112.2379,81.0,0.08,6.0,0.0,47.0
2021-02-06,1718.95,1743.67,1642.94,1676.35,1149808.33101,38289.32,40955.51,38215.94,39186.94,98757.311183,35801001743,4244257024,3909942513.0,0.9985,,,84.0,0.08,6.0,0.0,47.0
2021-02-07,1676.35,1693.0,1490.46,1611.62,1281734.86814,39181.01,39700.0,37351.0,38795.69,84363.679763,35568578562,4114457582,3712317468.0,0.9982,,,86.0,0.08,5.0,0.0,53.0
2021-02-08,1611.46,1775.57,1563.89,1750.15,1339777.09536,38795.69,46794.45,37988.89,46374.87,138597.536914,34840530434,4083651132,3649874801.0,0.999,21.24,112.0428,83.0,0.08,5.0,0.0,53.0
2021-02-09,1749.68,1821.88,1708.49,1769.13,1185071.89593,46374.86,48142.19,44961.09,46420.42,115499.861712,37499351350,4408821941,3976404167.0,0.9988,21.63,111.7675,95.0,0.08,5.0,0.0,53.0
2021-02-10,1769.14,1837.86,1680.0,1740.78,1219932.25474,46420.42,47310.0,43727.0,44807.58,97154.1822,39006702601,4465993665,4007760739.0,0.9994,21.99,111.5834,92.0,0.08,5.0,0.0,53.0
2021-02-11,1740.76,1819.0,1703.44,1785.62,735079.82699,44807.58,48678.9,43994.02,47969.51,89561.081454,40254318624,4453060211,4298149263.0,0.9993,21.25,111.5272,93.0,0.08,5.0,0.0,53.0
2021-02-12,1785.83,1864.88,1739.88,1840.26,909600.20653,47968.66,48985.8,46125.0,47287.6,85870.035697,41503282708,4644020058,4021527707.0,0.9978,19.97,111.4889,92.0,0.08,5.0,0.0,53.0
2021-02-13,1840.24,1871.72,1765.0,1814.96,767589.07285,47298.15,48150.0,46202.53,47153.69,63768.097399,42312108470,4734414020,4027442154.0,0.9987,,,92.0,0.08,5.0,0.0,53.0
2021-02-14,1815.25,1850.0,1784.11,1800.42,675261.77873,47156.78,49707.43,47014.17,48577.79,73735.475533,41606018760,4712409288,3988657206.0,0.9991,,,95.0,0.08,5.0,0.0,51.0
2021-02-15,1800.03,1835.72,1655.67,1779.25,1053474.57879,48580.47,49010.92,45570.79,47911.1,79398.156784,42014417010,4688774749,4156647754.0,0.9999,,,93.0,0.08,5.0,0.0,51.0
2021-02-16,1779.33,1827.28,1724.0,1781.99,817493.47513,47911.1,50689.18,47003.62,49133.45,88813.266298,41604563156,4644464892,4125263876.0,1.0,21.46,111.7879,95.0,0.08,5.0,0.0,51.0
2021-02-17,1781.99,1855.0,1733.01,1849.88,795711.63311,49133.45,52618.74,48947.0,52119.71,85743.637818,42153759983,4742433974,4121145946.0,0.9997,21.5,112.0204,95.0,0.08,5.0,0.0,51.0
2021-02-18,1849.7,1950.5,1849.69,1939.61,937227.10191,52117.67,52530.0,50901.9,51552.6,60758.046954,43078368514,4946385168,4089477108.0,0.9999,22.49,112.1603,91.0,0.08,5.0,0.0,51.0
2021-02-19,1938.91,1972.82,1891.0,1955.0,793404.4115,51552.61,56368.0,50710.2,55906.0,79659.77802,44814972077,5081962541,4242094053.0,0.9997,22.05,111.7058,93.0,0.08,5.0,0.0,51.0
2021-02-20,1955.46,2042.34,1803.14,1913.0,1261315.81279,55906.0,57700.46,53863.93,55841.19,80948.205314,46364380778,5143640494,4243124983.0,0.9991,,,91.0,0.08,5.0,0.0,51.0
2021-02-21,1912.9,1976.31,1883.01,1933.53,756568.19743,55841.19,58352.8,55477.59,57408.57,58166.708511,48029076986,5079222749,4618348979.0,0.9992,,,91.0,0.08,5.0,0.0,52.0
2021-02-22,1933.54,1936.29,1551.0,1777.58,1807244.98099,57412.35,57508.47,47622.0,54087.67,134019.434944,48462571484,5196395522,4436318832.0,0.9999,23.45,111.918,94.0,0.08,5.0,0.0,52.0
2021-02-23,1777.42,1782.39,1355.0,1577.89,2547837.82068,54087.67,54183.59,44892.56,48891.0,169375.025051,45422277502,4751736108,4137272401.0,1.0004,23.11,111.8981,94.0,0.08,5.0,0.0,52.0
2021-02-24,1577.79,1712.7,1500.2,1623.39,1384388.81727,48891.0,51374.99,46988.69,49676.2,91881.209252,39480689491,4281552943,3464990124.0,0.9995,21.34,111.7212,76.0,0.08,5.0,0.0,52.0
2021-02-25,1623.16,1671.59,1459.16,1481.75,1032670.79409,49676.21,52041.73,46674.34,47073.73,83310.673121,43083285679,4555536926,3877856689.0,1.0001,28.89,111.9253,79.0,0.08,5.0,0.0,52.0
2021-02-26,1482.08,1562.25,1400.0,1444.59,1355973.29378,47073.73,48424.11,44106.78,46276.87,109423.200663,42216843741,4242186069,3751233345.0,0.9997,27.95,112.8306,55.0,0.08,5.0,0.0,52.0
2021-02-27,1444.56,1529.0,1425.0,1458.13,927423.0475,46276.88,48394.0,45000.0,46106.43,66060.834292,40213504586,4178056260,3433845280.0,0.9993,,,56.0,0.08,5.0,0.0,52.0
2021-02-28,1458.27,1468.75,1293.18,1419.18,1410207.56284,46103.67,46638.46,43000.0,45135.66,83055.369042,40651666193,4227322047,3484998493.0,0.9983,,,55.0,0.08,4.0,0.0,35.0
2021-03-01,1418.67,1572.0,1409.91,1569.86,1094695.17839,45134.11,49790.0,44950.53,49587.03,85086.111648,39518770517,4209979518,3362881551.0,0.999,23.35,112.5263,38.0,0.07,4.0,0.0,35.0
2021-03-02,1570.0,1602.9,1455.52,1486.78,1061142.38743,49595.76,50200.0,47047.6,48440.65,64221.06214,42892959651,4543002024,3695726055.0,0.9992,24.1,112.5342,78.0,0.07,4.0,0.0,35.0
2021-03-03,1486.79,1656.94,1475.47,1567.69,1054846.31471,48436.61,52640.0,48100.71,50349.37,81035.913705,43374155467,4394474482,3880580377.0,0.9995,26.67,112.7617,78.0,0.07,4.0,0.0,35.0
2021-03-04,1567.68,1624.87,1506.36,1539.23,946365.67088,50349.37,51773.88,47500.0,48374.09,82649.716829,45485895394,4527004209,4117530960.0,1.0003,28.57,112.7037,84.0,0.07,4.0,0.0,35.0
2021-03-05,1539.22,1548.96,1441.66,1528.31,910786.28976,48374.09,49448.93,46300.0,48751.71,78192.496372,44856957876,4468860990,3948744125.0,0.9999,24.66,113.7487,77.0,0.07,4.0,0.0,35.0
2021-03-06,1528.08,1671.58,1513.03,1650.35,1013300.93928,48746.81,49200.0,47070.0,48882.2,44399.234242,44012539293,4460641399,3703489980.0,0.9997,,,77.0,0.07,4.0,0.0,35.0
2021-03-07,1650.68,1734.16,1630.35,1726.16,848470.78136,48882.2,51450.03,48882.2,50971.75,55235.028032,45381915293,4711764317,3766394628.0,0.9997,,,76.0,0.07,5.0,0.0,39.0
2021-03-08,1726.46,1843.59,1664.96,1833.18,1149711.39987,50959.11,52402.78,49274.67,52375.17,66987.359664,44164948434,4879046823,3961957086.0,0.9995,25.47,114.2678,81.0,0.07,5.0,0.0,39.0
2021-03-09,1833.22,1870.77,1798.2,1870.51,857229.47855,52375.18,54895.0,51789.41,54884.5,71656.737076,45319729091,5091609488,3951698963.0,0.9997,24.03,113.928,81.0,0.07,5.0,0.0,39.0
2021-03-10,1870.5,1877.69,1757.0,1795.12,937230.62831,54874.67,57387.69,53005.0,55851.59,84749.238943,47589547807,5254019809,4076533795.0,0.9999,22.56,113.5881,68.0,0.07,5.0,0.0,39.0
2021-03-11,1795.28,1846.7,1725.0,1825.78,909011.4961,55851.59,58150.0,54272.82,57773.16,81914.812859,47573848752,5059123047,4106565364.0,0.9998,21.91,112.9214,73.0,0.07,5.0,0.0,39.0
2021-03-12,1825.78,1841.88,1719.72,1766.1,869564.6361,57773.15,58081.51,54962.84,57221.72,73405.406047,48130998230,5184072933,4100260485.0,1.0,20.69,113.0269,70.0,0.07,5.0,0.0,39.0
2021-03-13,1766.13,1944.3,1727.75,1922.35,926283.22642,57221.72,61844.0,56078.23,61188.39,83245.091346,49468737783,5170629211,4153708514.0,1.0005,,,74.0,0.07,5.0,0.0,39.0
2021-03-14,1922.35,1933.1,1836.0,1848.1,637963.63627,61188.38,61724.79,58966.78,58968.31,52601.05275,52387171847,5566381002,4321860298.0,1.0,,,78.0,0.07,4.0,0.0,33.0
2021-03-15,1848.1,1891.76,1730.0,1793.48,1025326.79658,58976.08,60633.43,54600.0,55605.2,102771.427298,51922615006,5487335931,4327637232.0,1.0001,20.03,113.1928,76.0,0.07,4.0,0.0,33.0
2021-03-16,1793.99,1819.5,1711.68,1805.12,764993.40147,55605.2,56938.29,53271.34,56900.75,77986.694355,50130476311,5396777407,4103078944.0,0.9997,19.79,112.9839,71.0,0.07,4.0,0.0,33.0
2021-03-17,1805.01,1838.88,1741.18,1823.58,658349.44843,56900.74,58974.73,54123.69,58912.97,70421.620841,50685405067,5469780624,4138737456.0,0.9997,19.23,113.1589,71.0,0.07,4.0,0.0,33.0
2021-03-18,1823.58,1850.0,1759.04,1776.08,603721.61056,58912.97,60129.97,57023.0,57648.16,66580.406675,51572008874,5531254896,4056500888.0,1.0002,21.58,112.7744,72.0,0.07,4.0,0.0,33.0
2021-03-19,1775.92,1840.61,1733.47,1809.1,500258.42875,57641.0,59468.0,56270.74,58030.01,52392.652961,52173429881,5417908111,4241512002.0,0.9999,20.95,112.9756,71.0,0.07,4.0,0.0,33.0
2021-03-20,1809.01,1868.83,1800.86,1806.1,451556.10639,58030.01,59880.0,57820.17,58102.28,44476.941776,53130228111,5607337113,4313276376.0,1.0,,,75.0,0.07,4.0,0.0,33.0
2021-03-21,1806.57,1817.16,1747.0,1782.98,465953.98749,58100.02,58589.1,55450.11,57351.56,48564.470274,54768937279,5618180548,4430637567.0,0.9998,,,73.0,0.07,5.0,0.0,28.0
2021-03-22,1783.23,1807.51,1655.15,1680.97,582727.49081,57351.56,58430.73,53650.0,54083.25,62581.626169,52863128002,5513317020,4182188477.0,0.9996,18.88,113.0023,70.0,0.07,5.0,0.0,28.0
2021-03-23,1681.17,1721.17,1650.0,1668.08,577213.99589,54083.25,55830.9,53000.0,54340.89,59789.365427,52459191511,5322141133,4226739493.0,0.9998,20.3,113.2916,66.0,0.07,5.0,0.0,28.0
2021-03-24,1668.2,1740.86,1536.92,1581.84,753834.52393,54342.8,57200.0,51700.0,52303.65,83537.465021,50722291332,5195939109,4006650412.0,1.0002,21.2,113.6565,65.0,0.07,5.0,0.0,28.0
2021-03-25,1581.88,1622.0,1549.4,1585.74,701697.00258,52303.66,53287.0,50427.56,51293.78,87400.534538,50372760975,5024696316,4196862639.0,0.9997,19.81,114.0016,60.0,0.07,5.0,0.0,28.0
2021-03-26,1585.83,1699.93,1585.79,1698.84,515470.92907,51293.78,55073.46,51214.6,55025.59,63813.774692,48754045074,5044725999,3879491976.0,0.9994,18.86,113.7406,54.0,0.07,5.0,0.0,28.0
2021-03-27,1698.84,1732.67,1666.41,1712.63,443845.49957,55025.59,56700.36,53950.0,55817.14,50105.475055,51376111226,5409542293,4111389531.0,0.9997,,,65.0,0.07,5.0,0.0,28.0
2021-03-28,1712.52,1725.66,1661.4,1687.01,348895.51314,55817.14,56559.75,54691.84,55777.63,39050.387511,51947770237,5471378505,4133706056.0,1.0003,,,74.0,0.07,5.0,0.0,36.0
2021-03-29,1687.16,1841.0,1677.85,1816.74,647724.46387,55777.65,58405.82,54800.01,57635.47,67857.937398,52956656619,5473366510,4317927902.0,1.0002,20.74,113.9314,72.0,0.07,5.0,0.0,36.0
2021-03-30,1816.76,1859.13,1786.3,1840.46,568842.00526,57635.46,59368.0,57071.35,58746.57,55122.443122,55647174361,5726154488,4518439410.0,0.9997,19.61,114.203,72.0,0.07,5.0,0.0,36.0
2021-03-31,1840.41,1947.29,1768.15,1919.37,746995.8591,58746.57,59800.0,56769.0,58740.55,60975.542666,58362200833,5782512613,4663603983.0,0.9998,19.4,113.8234,76.0,0.07,5.0,0.0,36.0
2021-04-01,1919.37,1984.77,1885.02,1968.05,741585.07266,58739.46,59490.0,57935.45,58720.44,47415.61722,58579168386,5911629952,4547898957.0,1.0002,17.33,113.7389,74.0,0.07,5.0,0.0,36.0
2021-04-02,1968.05,2146.0,1948.48,2133.69,846197.93215,58720.45,60200.0,58428.57,58950.01,47382.418781,61289001350,5998214088,4774333098.0,0.9999,,113.7315,74.0,0.07,5.0,0.0,36.0
2021-04-03,2133.69,2138.12,1996.3,2008.52,770176.32192,58950.01,59791.72,56880.0,57051.94,47409.852113,64069532850,6324059445,4935565241.0,0.9996,,,73.0,0.07,5.0,0.0,36.0
2021-04-04,2008.59,2091.83,1975.24,2075.69,514345.76554,57051.95,58492.85,56388.0,58202.01,41314.081973,69170871898,8465006032,4967929671.0,0.9998,,,74.0,0.07,5.0,0.0,36.0
2021-04-05,2075.7,2130.64,2002.15,2107.38,684923.61494,58202.01,59272.0,56777.77,59129.99,54258.01579,70915080545,8810612755,4821454410.0,1.0,17.91,113.394,71.0,0.07,5.0,0.0,36.0
2021-04-06,2107.43,2151.0,2044.65,2112.21,673386.05575,59129.99,59495.24,57413.02,57991.15,54201.000727,73940251921,8786633375,4827825988.0,0.9999,18.12,113.1464,75.0,0.07,5.0,0.0,36.0
2021-04-07,2112.22,2129.01,1930.01,1963.47,892984.90422,57990.03,58655.0,55473.0,55953.45,71228.405659,74786078122,8778170128,4949548272.0,1.0004,17.16,113.2436,72.0,0.07,5.0,0.0,36.0
2021-04-08,1963.46,2084.61,1947.35,2080.46,501355.998,55953.44,58153.31,55700.0,58077.52,44283.147019,70225724767,7820590919,4519705831.0,1.0002,16.95,113.0917,73.0,0.07,5.0,0.0,36.0
2021-04-09,2080.39,2100.0,2047.57,2066.87,426387.4379,58077.52,58894.9,57654.0,58142.54,40831.884911,72818943393,8277414039,4538960271.0,1.0004,16.69,113.2028,70.0,0.07,5.0,0.0,36.0
2021-04-10,2067.19,2200.0,2058.0,2133.49,655458.20894,58142.55,61500.0,57900.01,59769.13,69906.424117,75191633847,8236547699,4717451176.0,1.0002,,,70.0,0.07,5.0,0.0,36.0
2021-04-11,2133.49,2165.02,2113.4,2151.36,392265.50773,59769.13,60699.0,59232.52,60002.43,41156.715391,76889427596,8475445429,4727356856.0,1.0007,,,76.0,0.07,5.0,0.0,47.0
2021-04-12,2151.42,2203.46,2102.0,2137.69,579093.35694,59998.8,61300.0,59350.59,59860.0,56375.037117,76927775094,8466698443,4628524484.0,1.0005,16.91,113.1815,74.0,0.07,5.0,0.0,47.0
2021-04-13,2137.86,2318.0,2135.53,2299.19,782608.6209,59860.01,63777.77,59805.15,63575.0,82848.688746,78224904805,8450959796,4689734670.0,0.9999,16.65,113.0391,74.0,0.07,5.0,0.0,47.0
2021-04-14,2299.19,2447.29,2281.33,2432.6,972931.60866,63575.01,64854.0,61301.0,62959.53,82616.343993,81668698111,8821134790,4816806914.0,1.0,16.99,112.7849,75.0,0.07,5.0,0.0,47.0
2021-04-15,2432.59,2543.47,2400.0,2514.04,681950.96645,62959.53,63800.0,62020.0,63159.98,51649.70034,86338006323,9045898504,5218705508.0,0.999,16.57,112.6181,79.0,0.07,5.0,0.0,47.0
2021-04-16,2514.04,2548.29,2300.0,2422.67,999163.75205,63158.74,63520.61,60000.0,61334.8,91764.139884,88314461325,9284336166,5492370754.0,0.9987,16.25,112.4814,78.0,0.07,5.0,0.0,47.0
2021-04-17,2422.38,2495.0,2310.0,2317.6,624232.25568,61334.81,62506.05,59580.91,60006.66,58912.256128,88275648007,9037120181,5513296735.0,0.9991,,,76.0,0.07,5.0,0.0,47.0
2021-04-18,2317.65,2340.0,1946.8,2235.64,1475383.69204,60006.67,60499.0,50931.3,56150.01,124882.131824,88638226523,8783673639,5575860370.0,0.998,,,79.0,0.07,5.0,1.0,46.0
2021-04-19,2235.65,2300.0,2080.0,2161.12,820592.26555,56150.01,57526.81,54221.58,55633.14,78229.042267,81090538941,8422400277,4790445904.0,0.9993,17.29,112.1835,74.0,0.07,5.0,1.0,46.0
2021-04-20,2161.12,2346.62,2055.0,2330.03,992240.809,55633.14,57076.24,53329.96,56425.0,72744.482151,82658653055,8254033415,5206519768.0,0.999,18.68,112.2354,73.0,0.07,5.0,1.0,46.0
2021-04-21,2330.26,2469.54,2235.16,2357.06,1177885.8617,56425.0,56757.91,53536.02,53787.63,66984.756909,83754790914,8868584519,5075665928.0,0.9996,17.5,112.1771,73.0,0.07,5.0,1.0,46.0
2021-04-22,2357.06,2644.47,2303.44,2397.94,2220753.09746,53787.62,55521.48,50500.0,51690.96,104656.631337,84465782504,8964460212,5214888445.0,0.9999,18.71,112.2297,65.0,0.07,5.0,1.0,46.0
2021-04-23,2397.94,2442.89,2107.0,2367.39,2532242.44185,51690.95,52131.85,47500.0,51125.14,132230.780719,86748958832,9000759944,5697613415.0,0.9991,17.33,112.0889,55.0,0.07,5.0,1.0,46.0
2021-04-24,2367.39,2368.74,2154.8,2213.35,997688.94623,51110.56,51166.22,48657.14,50047.84,55361.512573,84914973510,8980529828,4995596427.0,0.9987,,,37.0,0.07,5.0,1.0,46.0
2021-04-25,2214.08,2356.64,2168.0,2320.49,857517.38218,50047.84,50567.91,46930.0,49066.77,58255.645004,83666275538,8544298973,4808804404.0,0.999,,,31.0,0.07,5.0,0.0,49.0
2021-04-26,2320.44,2542.8,2303.64,2532.6,1076469.01367,49066.76,54356.62,48753.44,54001.39,86310.802124,87155108774,8908671744,5065727093.0,0.9992,17.64,111.8109,27.0,0.07,5.0,0.0,49.0
2021-04-27,2532.06,2680.0,2480.29,2666.13,771728.46451,54001.38,55460.0,53222.0,55011.97,54064.034675,95143356236,9534621475,6273546596.0,0.9988,17.56,111.9097,50.0,0.07,5.0,0.0,49.0
2021-04-28,2666.13,2760.0,2559.44,2748.24,999383.1852,55011.97,56428.0,53813.16,54846.22,55130.459015,98495217299,9754404638,7111641489.0,0.9991,17.28,111.7909,59.0,0.07,5.0,0.0,49.0
2021-04-29,2748.23,2798.0,2668.0,2757.04,863890.01069,54846.23,55195.84,52330.94,53555.0,52486.019455,100648786518,10013094620,7834726418.0,0.9994,17.61,111.7464,52.0,0.07,5.0,0.0,49.0
2021-04-30,2757.04,2798.3,2723.09,2772.42,695339.20482,53555.0,57963.0,53013.01,57694.27,68578.910045,99481878823,8370824971,8182559676.0,0.9989,18.61,112.0839,51.0,0.07,5.0,0.0,49.0
2021-05-01,2772.42,2954.28,2743.41,2944.77,690260.07741,57697.25,58458.07,56956.14,57800.37,42600.351836,101674327463,8451882680,8572635709.0,0.999,,,68.0,0.06,5.0,0.0,49.0
2021-05-02,2944.83,2985.0,2852.26,2949.56,571982.5445,57797.35,57911.02,56035.25,56578.21,36812.878863,105540350199,8664590699,8972705037.0,0.9993,,,66.0,0.06,6.0,0.0,97.0
2021-05-03,2949.33,3454.0,2949.32,3431.04,1329088.0628,56578.21,58981.44,56435.0,57169.39,57649.931286,106615732924,8596789090,9293411462.0,0.9992,18.31,112.005,61.0,0.06,6.0,0.0,97.0
2021-05-04,3431.04,3527.0,3160.0,3239.01,1826039.38558,57169.39,57200.0,53046.69,53200.01,85324.625903,111899890937,9392185139,10360893252.0,0.9995,19.48,112.2896,68.0,0.06,6.0,0.0,97.0
2021-05-05,3239.01,3549.34,3200.23,3524.26,1174816.73588,53205.05,58069.82,52900.0,57436.11,77263.923439,112846963228,9024403275,10829812017.0,0.9988,19.15,112.1514,48.0,0.06,6.0,0.0,97.0
2021-05-06,3524.33,3605.4,3376.47,3489.73,920592.57706,57436.11,58360.0,55200.0,56393.68,70181.671908,114897580194,9481490721,9968541694.0,0.9991,18.39,111.8401,65.0,0.06,6.0,0.0,97.0
2021-05-07,3489.74,3587.0,3353.23,3479.53,760544.64781,56393.68,58650.0,55241.63,57314.75,74542.747829,117537095473,9289122040,11062167689.0,0.999,16.69,111.0249,64.0,0.06,6.0,0.0,97.0
2021-05-08,3479.79,3958.33,3449.27,3910.26,1130467.54852,57315.49,59500.0,56900.0,58862.05,69709.906028,117166617525,9273075961,10760024964.0,0.9987,,,67.0,0.06,6.0,0.0,97.0
2021-05-09,3910.26,3983.65,3726.08,3923.95,1000401.0082,58866.53,59300.0,56235.66,58240.84,69806.11991,120721665673,9911717785,10548445686.0,0.9988,,,73.0,0.06,6.0,1.0,100.0
2021-05-10,3923.95,4208.0,3650.0,3945.88,1505897.92612,58240.83,59500.0,53400.0,55816.14,89586.34925,121976533671,9892409872,10970606164.0,0.9989,19.66,110.7905,72.0,0.06,6.0,1.0,100.0
2021-05-11,3946.63,4180.22,3771.64,4173.45,1095927.10403,55816.14,56862.43,54370.0,56670.02,64329.54055,122217312504,9767588045,11507609054.0,0.9988,21.84,110.8921,61.0,0.06,6.0,1.0,100.0
2021-05-12,4173.46,4372.72,3701.58,3823.21,1601842.74017,56670.02,58000.01,48600.0,49631.32,99842.789836,121789969806,10240438297,11047318171.0,1.0001,27.59,111.5636,68.0,0.06,6.0,1.0,100.0
2021-05-13,3810.15,4034.77,3500.0,3717.91,2068708.17427,49537.15,51367.19,46000.0,49670.97,147332.002121,120731973048,9341277013,12011259965.0,0.9999,23.13,111.5955,31.0,0.06,6.0,1.0,100.0
2021-05-14,3717.92,4173.28,3691.35,4075.01,1153390.42631,49671.92,51483.0,48799.75,49841.45,80082.204306,114937062071,9253060845,11180238830.0,0.999,18.81,111.1353,26.0,0.06,6.0,1.0,100.0
2021-05-15,4075.02,4134.05,3632.0,3646.68,1039174.88082,49844.16,50700.0,46555.0,46762.99,89437.449359,118876523477,10106659034,11929810861.0,0.9997,,,27.0,0.06,6.0,1.0,100.0
2021-05-16,3646.24,3879.0,3343.06,3582.1,1324065.65875,46762.99,49795.89,43825.39,46431.5,114269.812775,115433783103,9206625672,11892144818.0,0.9997,,,20.0,0.06,6.0,4.0,90.0
2021-05-17,3581.81,3587.06,3102.0,3282.51,1904012.43998,46426.83,46686.0,42001.0,43538.04,166657.172736,113335391820,9106013471,12119071809.0,1.0,19.72,111.079,27.0,0.06,6.0,4.0,90.0
2021-05-18,3282.25,3565.71,3240.0,3375.07,1287110.84143,43538.02,45799.29,42250.02,42849.78,116979.860784,109378382089,8463957804,11664502490.0,0.9993,21.34,110.8317,21.0,0.06,6.0,4.0,90.0
2021-05-19,3375.08,3441.73,1888.0,2438.92,4309836.31939,42849.78,43584.9,30000.0,36690.09,354347.243161,101189767353,8659522796,12248713354.0,0.9983,22.18,110.8807,23.0,0.06,6.0,4.0,90.0
2021-05-20,2438.92,2990.05,2155.0,2768.62,2942777.9301,36671.23,42451.67,34850.0,40526.64,203017.596923,86758376166,6567601781,10479514443.0,0.9978,20.67,110.8605,11.0,0.06,6.0,4.0,90.0
2021-05-21,2767.87,2938.54,2101.0,2430.98,2727031.93514,40525.39,42200.0,33488.0,37252.01,202100.888258,85631023604,7338676358,10695923787.0,0.9987,20.15,111.0576,19.0,0.06,6.0,4.0,90.0
2021-05-22,2430.98,2485.0,2145.0,2294.87,1684318.01157,37263.35,38829.0,35200.62,37449.73,126542.243689,82163616231,6585963939,10663735608.0,0.9992,,,12.0,0.06,6.0,4.0,90.0
2021-05-23,2295.45,2381.57,1728.74,2096.39,2914548.73125,37458.51,38270.64,31111.01,34655.25,217136.046593,74693893860,6232803046,9527699520.0,0.9987,,,14.0,0.06,6.0,1.0,73.0
2021-05-24,2096.63,2675.0,2079.94,2648.43,2186632.92245,34681.44,39920.0,34031.0,38796.29,161630.893971,71689811883,5744753504,7911926911.0,0.9989,18.4,110.9118,10.0,0.06,6.0,1.0,73.0
2021-05-25,2647.92,2750.0,2378.54,2705.11,2115349.50445,38810.99,39791.77,36419.62,38324.72,111996.228404,79359087634,6945975866,9273891116.0,0.9988,18.84,110.842,22.0,0.06,6.0,1.0,73.0
2021-05-26,2705.1,2910.0,2643.0,2884.94,1583799.59251,38324.72,40841.0,37800.44,39241.91,104780.773396,81778270407,7262825557,9321677306.0,0.9988,17.36,110.8677,22.0,0.06,6.0,1.0,73.0
2021-05-27,2884.82,2889.74,2633.68,2742.23,1099029.91206,39241.92,40411.14,37134.27,38529.98,86547.158794,87119308982,7625779715,10861302454.0,0.9991,16.74,110.8688,27.0,0.06,6.0,1.0,73.0
2021-05-28,2742.23,2762.45,2327.38,2412.1,1554584.61362,38529.99,38877.83,34684.0,35663.49,135377.62972,84952523307,7331574880,11382448935.0,0.9995,16.76,110.7576,21.0,0.06,6.0,1.0,73.0
2021-05-29,2412.34,2574.27,2204.1,2278.74,1379427.18851,35661.79,37338.58,33632.76,34605.15,112663.092689,79410419152,6888136308,10092659100.0,0.9995,,,18.0,0.06,6.0,1.0,73.0
2021-05-30,2278.74,2476.42,2180.53,2385.98,1151113.19883,34605.15,36488.0,33379.0,35641.27,73535.386967,78164308133,6612691795,10617279038.0,0.9994,,,10.0,0.06,5.0,0.0,50.0
2021-05-31,2385.82,2720.0,2271.44,2706.15,1307958.04068,35641.26,37499.0,34153.84,37253.81,94160.735289,82558933133,6855373579,11197109826.0,0.9999,,,18.0,0.06,5.0,0.0,50.0
2021-06-01,2706.15,2740.0,2523.74,2634.57,1179577.10806,37253.82,37894.81,35666.0,36693.09,81234.66377,85906685024,7455151691,11782508382.0,1.0,17.9,110.5046,20.0,0.08,5.0,0.0,50.0
2021-06-02,2634.31,2802.99,2550.0,2706.22,970070.53563,36694.85,38225.0,35920.0,37568.68,67587.372495,87433886963,7255029769,12055393575.0,1.0,17.48,110.5799,23.0,0.08,5.0,0.0,50.0
2021-06-03,2706.21,2891.95,2662.4,2857.25,1024290.89423,37568.68,39476.0,37170.0,39246.79,75889.106011,91609856128,7390168869,12383789728.0,0.9998,18.04,111.1782,24.0,0.08,5.0,0.0,50.0
2021-06-04,2857.25,2860.0,2552.0,2689.51,1188314.11191,39246.78,39289.07,35555.15,36829.0,91317.799245,92866343602,7651384796,12559954549.0,0.9994,16.42,110.7521,27.0,0.08,5.0,0.0,50.0
2021-06-05,2689.54,2816.87,2552.23,2627.73,961824.12413,36829.15,37925.0,34800.0,35513.2,70459.62149,89909035226,7288447665,11679451747.0,0.9998,,,24.0,0.08,5.0,0.0,50.0
2021-06-06,2627.63,2745.0,2614.0,2711.92,673792.69369,35516.07,36480.0,35222.0,35796.31,47650.206637,90556561498,7160372740,11903745800.0,0.9999,,,17.0,0.08,5.0,0.0,41.0
2021-06-07,2711.92,2847.55,2570.0,2592.05,1152128.07856,35796.31,36900.0,33300.0,33552.79,77574.952573,91144185616,7306233928,12063475663.0,0.9999,16.42,110.5155,15.0,0.08,5.0,0.0,41.0
2021-06-08,2592.05,2620.99,2304.91,2507.23,1693747.42759,33556.96,34068.01,31000.0,33380.81,123251.189037,90562450330,6871423010,12272185727.0,0.9993,17.07,110.649,13.0,0.08,5.0,0.0,41.0
2021-06-09,2507.43,2626.63,2405.28,2610.18,1276718.24011,33380.8,37534.79,32396.82,37388.05,136607.597517,88809316389,6792623209,11376439467.0,0.9993,17.89,110.5707,14.0,0.08,5.0,0.0,41.0
