date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum,eth_log_return,btc_log_return,tvl_log_return,eth_vol_30d,btc_vol_30d,tvl_vol_30d,tvl_drawdown,event_luna,event_ftx,event_svb,usdc_depeg,usdc_deviation,usdc_depeg_severity,fg_norm,gtrends_norm,sentiment_composite,sentiment_z,vix_change,dxy_log_return,ffr_change
2021-10-02,3309.91,3469.0,3257.0,3387.76,422551.1811,48141.6,48336.59,47430.18,47634.9,30508.98131,127844856776,7161543447,13703092242.0,0.9994,,,54.0,0.08,4.0,0.0,28.0,0.023247937341022602,-0.01058119005719298,0.0399328217866951,1.0658030134128806,0.8271539680145995,0.5824305040735727,-0.05405160495773625,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.54,0.10666666666666666,0.32333333333333336,-0.12313322398667646,,,0.0
2021-10-03,3387.77,3488.0,3342.51,3417.73,360586.8905,47634.89,49228.08,47088.0,48200.01,30825.05601,129970018522,7291533965,14165501667.0,0.9995,,,49.0,0.08,5.0,0.0,31.0,0.008807651981751716,0.01179354266560912,0.016486324755659816,1.0555032364858894,0.8264024250465476,0.5851631416876835,-0.03832712926485642,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.49,0.12,0.305,-0.2719770750302796,,,0.0
2021-10-04,3417.73,3437.19,3270.0,3386.31,485204.642,48200.01,49536.12,46891.0,49224.94,46796.49372,130388962620,7287895380,14317962878.0,0.9996,22.96,114.2739,54.0,0.08,5.0,0.0,31.0,-0.00923575503416948,0.02104117710619458,0.003218206322215977,1.0551676722958907,0.8300361960075485,0.5821450802469545,-0.03522728225411672,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.54,0.12,0.33,-0.06900818724354824,,,0.0
2021-10-05,3386.31,3545.0,3363.78,3515.27,393900.8818,49224.93,51886.3,49022.4,51471.99,52125.66793,131380953221,7223779504,14781056244.0,0.9993,21.3,114.3654,59.0,0.08,5.0,0.0,31.0,0.03737550299278515,0.04463737058465869,0.007579139462333629,1.062894000648978,0.8352199044668119,0.5822920616536026,-0.02788735524745501,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.59,0.12,0.355,0.13396070054318268,-1.6600000000000001,0.0008003873777143284,0.0
2021-10-06,3515.48,3632.11,3342.0,3574.89,618265.5402,51471.99,55750.0,50382.41,55315.0,79877.545181,132998574450,7410456919,15618261085.0,0.9996,21.0,114.7185,68.0,0.08,5.0,0.0,31.0,0.016818070473447688,0.07200634327060802,0.012237266855412005,1.0653018150479372,0.8706622454249285,0.5817226496404778,-0.01591826830921455,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.68,0.12,0.4,0.49930469855929915,-0.3000000000000007,0.003082715805255241,0.0
2021-10-07,3574.88,3653.98,3470.8,3587.47,486102.3591,55315.0,55332.31,53357.0,53785.22,54917.37766,134347417713,7485323260,15910404796.0,0.9997,19.54,114.5044,76.0,0.08,5.0,0.0,31.0,0.003512812239617455,-0.02804541125150523,0.010090704538064143,0.9550804082502857,0.7678759322675379,0.563784552826486,-0.005937920628634658,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.76,0.12,0.44,0.8240549190180689,-1.4600000000000009,-0.0018680512484621512,0.0
2021-10-08,3587.47,3695.0,3532.0,3563.13,403597.1437,53785.22,56100.0,53617.61,53951.43,46160.25785,136731549626,7520032987,15053168696.0,0.9999,18.77,114.5986,74.0,0.08,5.0,0.0,31.0,-0.006807846616126461,0.00308548914159256,0.017590397450175484,0.9534526203564962,0.7637480825845955,0.52842969372095,0.0,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.74,0.12,0.43,0.7428673639033764,-0.7699999999999996,0.0008223375975739108,0.0
2021-10-09,3563.13,3635.0,3538.07,3574.82,361906.7514,53955.67,55489.0,53661.67,54949.72,55177.08013,137426672339,7517033592,14919306596.0,0.9998,,,72.0,0.08,5.0,0.0,31.0,0.0032754531627249253,0.018334387918285084,0.005070971044330228,0.9501650680640503,0.7650782000011553,0.527980084396672,0.0,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.72,0.12,0.42,0.6616798087886838,,,0.0
2021-10-10,3574.83,3604.0,3405.0,3414.22,580223.6302,54949.72,56561.31,54080.0,54659.0,89237.836128,138359501178,7512137361,14917646599.0,0.9997,,,71.0,0.08,4.0,0.0,34.0,-0.04596576239303148,-0.005304699876692706,0.006764896039459559,0.9354753900790368,0.7529152309449795,0.5277715511198836,0.0,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.71,0.12666666666666665,0.41833333333333333,0.6481485496029019,,,0.0
2021-10-11,3414.22,3623.8,3371.0,3542.12,493521.882,54659.01,57839.04,54415.06,57471.35,52933.165751,135451945126,7280394305,14670869816.0,0.9999,20.0,,71.0,0.08,4.0,0.0,34.0,0.03677635511606598,0.05017267734198954,-0.021238449914795177,0.941767441732428,0.7681182505519789,0.5275471020902225,-0.02101450227302727,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.71,0.12666666666666665,0.41833333333333333,0.6481485496029019,,,0.0
2021-10-12,3542.12,3547.11,3403.21,3491.46,409377.1918,57471.35,57680.0,53879.0,55996.93,53471.2855,137612989929,7401237434,15020474419.0,1.0,19.85,114.7542,78.0,0.08,4.0,0.0,34.0,-0.014405431106841837,-0.02598969495671528,0.0158283956967947,0.9331510679292498,0.7760825661505155,0.5229056159815644,-0.005395446229887824,0,0,0,0,0.0,0.0,0.78,0.12666666666666665,0.45333333333333337,0.9323049925043259,-0.14999999999999858,,0.0
2021-10-13,3491.43,3613.0,3412.7,3607.42,393463.1222,55996.91,57777.0,54167.19,57367.0,55808.44492,138674751566,7352299126,14848105631.0,1.0002,18.64,114.4705,70.0,0.08,4.0,0.0,34.0,0.03267284855359334,0.024172357303921338,0.007685949858721296,0.9300048575819029,0.770475886258569,0.5222856930652086,0.0,0,0,0,0,0.00019999999999997797,0.00019999999999997797,0.7,0.12666666666666665,0.41333333333333333,0.6075547720455556,-1.2100000000000009,-0.002475301700517165,0.0
2021-10-14,3607.41,3824.0,3586.04,3790.82,481894.1473,57370.83,58532.54,56818.05,57347.94,43053.336781,142028106295,7544163813,15320329571.0,0.9999,16.86,114.2053,70.0,0.08,4.0,0.0,34.0,0.04958951913336564,-0.00033230196825961595,0.02389369521429603,0.9330973239445777,0.7578988383303924,0.5246832386673592,0.0,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.7,0.12666666666666665,0.41333333333333333,0.6075547720455556,-1.7800000000000011,-0.0023194419251518334,0.0
2021-10-15,3790.82,3907.77,3734.1,3868.99,504321.732,57347.94,62933.0,56850.0,61672.42,82512.908022,144894637874,7731522664,15966815093.0,1.0003,16.3,114.0905,71.0,0.08,4.0,0.0,34.0,0.020411136536652923,0.07269990621610015,0.019981873271121026,0.9195076984696798,0.7909887485498296,0.5128092014880106,0.0,0,0,0,0,0.00029999999999996696,0.00029999999999996696,0.71,0.12666666666666665,0.41833333333333333,0.6481485496029019,-0.5599999999999987,-0.0010057128486487179,0.0
2021-10-16,3868.38,3971.0,3803.56,3829.96,373727.8549,61672.42,62378.42,60150.0,60875.57,35467.88096,147392085801,7848502204,16811744093.0,1.0,,,78.0,0.08,4.0,0.0,34.0,-0.010139131794052639,-0.013004884546981205,0.017089443384555817,0.9190278208448783,0.792474899461239,0.5127626758790658,0.0,0,0,0,0,0.0,0.0,0.78,0.12666666666666665,0.45333333333333337,0.9323049925043259,,,0.0
2021-10-17,3829.96,3919.19,3640.0,3846.85,368898.9831,60875.57,61718.39,58963.0,61528.33,39099.24124,147651984390,7840945378,16796477317.0,1.0002,,,79.0,0.08,5.0,0.0,40.0,0.004400272314298231,0.010665774343540647,0.0017617615975443854,0.9006783689863591,0.7900371226197597,0.5097131433475187,0.0,0,0,0,0,0.00019999999999997797,0.00019999999999997797,0.79,0.15,0.47000000000000003,1.0676175843621465,,,0.0
2021-10-18,3847.0,3893.14,3676.0,3744.96,401819.9734,61528.32,62695.78,59844.45,62009.84,51798.44844,148036623054,7910928623,16848915691.0,1.0,16.31,113.9899,78.0,0.08,5.0,0.0,40.0,-0.026843695583821218,0.007795362977312687,0.0026016482966962563,0.9067481830135574,0.7888510141908349,0.5082115463723461,0.0,0,0,0,0,0.0,0.0,0.78,0.15,0.465,1.0270238068048003,,,0.0
2021-10-19,3744.96,3886.89,3732.0,3877.03,341268.3723,62005.6,64486.0,61322.22,64280.59,53628.107744,145967701193,7763808770,16557167233.0,1.0,15.7,113.647,75.0,0.08,5.0,0.0,40.0,0.03465846059629758,0.035964637291379095,-0.014074323691159825,0.9044701220821919,0.7867031543115075,0.5122703388519245,-0.013975743422931971,0,0,0,0,0.0,0.0,0.75,0.15,0.45,0.9052424741327615,-0.6099999999999994,-0.003012694860596868,0.0
2021-10-20,3876.98,4169.0,3828.05,4161.15,537383.09732,64280.59,67000.0,63481.4,66001.41,51428.934856,149243785217,7976971776,17104998623.0,0.9997,15.49,113.5083,82.0,0.08,5.0,0.0,40.0,0.0707220817771679,0.0264183860137485,0.02219573878957446,0.8289425738823274,0.6928555837028325,0.46300374489455404,0.0,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.82,0.15,0.485,1.189398917034185,-0.20999999999999908,-0.0012211911167120076,0.0
2021-10-21,4161.37,4375.0,4013.13,4052.99,798566.55805,66001.4,66639.74,62000.0,62193.15,68538.64537,156622946347,8321242879,18970929597.0,1.0002,15.01,113.6188,84.0,0.08,5.0,0.0,40.0,-0.026336598042769006,-0.05943124037142096,0.04826018990101922,0.7831903829681242,0.6992117507697092,0.37031619178397074,0.0,0,0,0,0,0.00019999999999997797,0.00019999999999997797,0.84,0.15,0.495,1.2705864721488775,-0.4800000000000004,0.0009730235512909296,0.0
2021-10-22,4053.0,4167.41,3888.0,3972.2,463222.5428,62193.15,63732.39,60000.0,60688.22,52119.35886,154212608739,8142107718,18695449574.0,1.0004,15.43,113.67,75.0,0.08,5.0,0.0,40.0,-0.020134782952406817,-0.024495255024330125,-0.015509074697899134,0.7137576440743388,0.685098340268706,0.3790750121547489,-0.015389428332294735,0,0,0,0,0.00039999999999995595,0.00039999999999995595,0.75,0.15,0.45,0.9052424741327615,0.41999999999999993,0.00045052814627070015,0.0
2021-10-23,3972.19,4172.0,3937.51,4167.12,326576.9601,60688.23,61747.64,59562.15,61286.75,27626.93678,152569962444,8044946314,18251284840.0,1.0002,,,74.0,0.08,5.0,0.0,40.0,0.04790505233930084,0.009814059457965237,-0.010708965552539279,0.7249981653831796,0.6817223345814302,0.352259039999324,-0.02587733149918254,0,0,0,0,0.00019999999999997797,0.00019999999999997797,0.74,0.15,0.445,0.8646486965754152,,,0.0
2021-10-24,4167.13,4186.57,3961.5,4082.33,350115.8386,61286.75,61500.0,59510.63,60852.22,31226.57676,156691888018,8302334759,19104588271.0,1.0001,,,73.0,0.08,5.0,0.0,41.0,-0.020557245877644018,-0.007115367573461971,0.026658119458640432,0.6700448424127904,0.6531868985471235,0.3565775072109127,0.0,0,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.73,0.15333333333333335,0.44166666666666665,0.8375861782038508,,,0.0
2021-10-25,4082.33,4236.0,4067.71,4220.37,347438.6534,60852.22,63710.63,60650.0,63078.78,36853.83806,155674598845,8200708500,18938803269.0,1.0003,15.24,113.605,72.0,0.08,5.0,0.0,41.0,0.03325489808536082,0.03593611946449075,-0.006513456547562161,0.6725796203146517,0.6561685990372821,0.34551340977091755,-0.006492289970257674,0,0,0,0,0.00029999999999996696,0.00029999999999996696,0.72,0.15333333333333335,0.43666666666666665,0.7969924006465046,,,0.0
2021-10-26,4220.36,4297.0,4090.21,4131.52,414498.1599,63078.78,63293.48,59817.55,60328.81,40217.50083,159621484836,8429075442,19442451181.0,0.9998,15.98,113.674,76.0,0.08,5.0,0.0,41.0,-0.021277423925354973,-0.044574653976376374,0.02503736884230583,0.6710140582334473,0.6862744800541279,0.3490905136005013,0.0,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.76,0.15333333333333335,0.45666666666666667,0.9593675108758897,0.7400000000000002,0.0006071832603967589,0.0
2021-10-27,4131.52,4307.0,3909.0,3922.0,704604.25,60328.81,61496.0,58000.0,58413.44,62124.49016,158214210305,8325756960,19134021953.0,0.9994,16.98,113.6218,73.0,0.08,5.0,0.0,41.0,-0.052043650230062355,-0.03226376706842764,-0.008855416486277471,0.6789792209661205,0.6923331783675601,0.35502643641466086,-0.008816322767864721,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.73,0.15333333333333335,0.44166666666666665,0.8375861782038508,1.0,-0.0004593133785818606,0.0
2021-10-28,3921.99,4295.0,3890.17,4286.02,626378.5055,58413.44,62499.0,57820.0,60575.89,61056.35301,152409267884,8084547416,18471085069.0,0.9995,16.53,113.4389,66.0,0.08,5.0,0.0,41.0,0.0887568356219197,0.03635095878154798,-0.03738042194566799,0.7060130066592413,0.6839562589710962,0.3688497252360059,-0.04518324685057311,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.66,0.15333333333333335,0.4066666666666667,0.5534297353024273,-0.4499999999999993,-0.0016110233039724948,0.0
2021-10-29,4286.01,4460.47,4265.97,4418.89,559231.07691,60575.9,62980.0,60174.81,62253.71,43973.90414,159322798801,8595263780,19282587248.0,1.0,16.26,114.1349,70.0,0.08,5.0,0.0,41.0,0.03052996993308751,0.027321172837900806,0.044362871035194686,0.7083093089871438,0.6857643955945418,0.38013818146440365,-0.001871214487867214,0,0,0,0,0.0,0.0,0.7,0.15333333333333335,0.42666666666666664,0.715804845531812,-0.2699999999999996,0.006116716159972714,0.0
2021-10-30,4418.89,4434.06,4232.2,4322.68,340223.069,62253.7,62359.25,60673.0,61859.19,31478.12566,156958490039,8892659634,15166238932.0,0.9995,,,73.0,0.08,5.0,0.0,41.0,-0.02201295305292249,-0.006357458874696461,-0.014950949592023062,0.7066498255045839,0.6731721522455009,0.38808569485067473,-0.016683185222440715,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.73,0.15333333333333335,0.44166666666666665,0.8375861782038508,,,0.0
2021-10-31,4322.68,4399.14,4164.35,4287.21,412856.2893,61859.19,62405.3,59945.36,61299.8,39267.63794,154267236142,8812269785,13506029924.0,0.9994,,,74.0,0.08,5.0,0.0,44.0,-0.008239408555731416,-0.009084092793678443,-0.01729497758966192,0.6378876517108029,0.6069782978618253,0.3819524754089324,-0.033543408642646814,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.74,0.16333333333333333,0.45166666666666666,0.9187737333185434,,,0.0
2021-11-01,4287.48,4386.58,4146.3,4319.43,417620.7073,61299.81,62437.74,59405.0,60911.11,44687.66672,156675882909,8829297998,13504038460.0,0.9994,16.41,114.2067,74.0,0.08,5.0,0.0,44.0,0.007487277385632659,-0.006360992003154558,0.015492833240307147,0.6357050903594095,0.6055242726364248,0.36504704892599393,-0.018453668251654228,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.74,0.16333333333333333,0.45166666666666666,0.9187737333185434,,,0.0
2021-11-02,4319.43,4599.6,4284.43,4589.89,468184.79301,60911.12,64270.0,60624.68,63219.99,46368.2841,158673348529,8913978524,13738200517.0,0.9992,16.03,114.2847,73.0,0.08,5.0,0.0,44.0,0.06073260953753246,0.03720496031871912,0.012668445869858555,0.6617036198345304,0.6138550479879863,0.36401063258638183,-0.005939904067263528,0,0,0,0,-0.0008000000000000229,0.0008000000000000229,0.73,0.16333333333333333,0.44666666666666666,0.8781799557611971,-0.379999999999999,0.0006827390705283399,0.0
2021-11-03,4589.68,4665.87,4455.0,4603.35,448658.35125,63220.57,63500.0,60382.76,62896.48,43336.09049,164592036806,9262985545,15257664508.0,0.9995,15.1,114.3593,76.0,0.08,5.0,0.0,44.0,0.00292824066767199,-0.005130348313391929,0.03662223075393451,0.6586457503586817,0.6142039795377262,0.3784082063218579,0.0,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.76,0.16333333333333333,0.46166666666666667,0.999961288433236,-0.9300000000000015,0.0006525428408104561,0.0
2021-11-04,4603.35,4606.65,4420.08,4532.32,368218.25695,62896.49,63086.31,60677.01,61395.01,35930.93314,167046106857,9326285671,15422641626.0,0.9992,15.44,114.3558,73.0,0.08,5.0,0.0,44.0,-0.0155503496356356,-0.024161638804099172,0.014799955267016336,0.6570662256227487,0.6096547556554534,0.37920096584811247,0.0,0,0,0,0,-0.0008000000000000229,0.0008000000000000229,0.73,0.16333333333333333,0.44666666666666666,0.8781799557611971,0.33999999999999986,-3.060576236789513e-05,0.0
2021-11-05,4532.31,4570.05,4438.8,4474.24,305651.7244,61395.01,62595.72,60721.0,60937.12,31604.48749,167332808402,9152349063,15501276625.0,0.9992,16.48,114.0732,73.0,0.08,5.0,0.0,44.0,-0.012897444774280788,-0.007486048650989339,0.0017148307035758715,0.660481130867387,0.5623463916443433,0.37949918203957905,0.0,0,0,0,0,-0.0008000000000000229,0.0008000000000000229,0.73,0.16333333333333333,0.44666666666666666,0.8781799557611971,1.040000000000001,-0.0024742930554006288,0.0
2021-11-06,4474.24,4530.0,4326.17,4518.0,322154.0973,60940.18,61560.49,60050.0,61470.61,25590.57408,166702058317,9131419015,15495705851.0,0.9993,,,71.0,0.08,5.0,0.0,44.0,0.009732913144382904,0.008716661568431403,-0.003776556865825503,0.6603672275169191,0.5511236556403546,0.3814564326681932,-0.003769434643591753,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.71,0.16333333333333333,0.43666666666666665,0.7969924006465046,,,0.0
2021-11-07,4518.0,4637.98,4502.37,4612.59,243596.5952,61470.62,63286.35,61322.78,63273.59,25515.6883,169008429285,9296258956,15633769389.0,0.9993,,,73.0,0.08,6.0,0.0,47.0,0.020720103325595696,0.02890884809094554,0.013740453992238675,0.6597425384334643,0.5576399227651585,0.38037044214310084,0.0,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.73,0.17666666666666667,0.4533333333333333,0.9323049925043254,,,0.0
2021-11-08,4612.59,4822.97,4612.0,4807.98,391102.31806,63273.58,67789.0,63273.58,67525.83,54442.094554,173780394903,9570460496,16029383792.0,0.9994,17.22,113.8256,75.0,0.08,6.0,0.0,47.0,0.04148751611907041,0.06504216884637133,0.027843812733865953,0.6692526253396756,0.5939826557266672,0.38710290964146127,0.0,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.75,0.17666666666666667,0.4633333333333333,1.013492547619018,,,0.0
2021-11-09,4807.98,4838.28,4713.89,4732.33,311267.57998,67525.82,68524.25,66222.4,66947.66,44661.378068,177484430035,9900273257,16662453039.0,1.0001,17.78,113.762,84.0,0.08,6.0,0.0,47.0,-0.015859355851561986,-0.008599071276880508,0.02109048311619845,0.6454495201376085,0.5949428798267704,0.3898253839706037,0.0,0,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.84,0.17666666666666667,0.5083333333333333,1.378836545635134,0.5600000000000023,-0.0005589056842779302,0.0
2021-11-10,4732.33,4868.0,4461.93,4628.78,553596.99163,66947.67,69000.0,62822.9,64882.43,65171.504046,176133292796,9788226051,16460810178.0,0.9997,18.73,114.1484,75.0,0.08,6.0,0.0,47.0,-0.02212434718279934,-0.03133425720348249,-0.007641833126702157,0.6483998611311501,0.5879742380482436,0.379608908487481,-0.007612708555525435,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.75,0.17666666666666667,0.4633333333333333,1.013492547619018,0.9499999999999993,0.0033908094604043902,0.0
2021-11-11,4628.68,4779.0,4576.47,4719.0,303688.9765,64882.42,65600.07,64100.0,64774.26,37237.98058,171586173510,9781250323,16162934547.0,0.9994,17.66,,77.0,0.08,6.0,0.0,47.0,0.01930357828813424,-0.0016685606442103456,-0.026155443972075813,0.6437823728580548,0.5783803500913899,0.3975828089789102,-0.033232529320103524,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.77,0.17666666666666667,0.47333333333333333,1.0946801027337105,-1.0700000000000003,,0.0
2021-11-12,4719.0,4809.71,4507.85,4665.46,461580.0415,64774.25,65450.7,62278.0,64122.23,44490.10816,174423284300,10013176114,16417887433.0,1.0,16.29,114.5144,74.0,0.08,6.0,0.0,47.0,-0.01141047666102849,-0.010117196545531833,0.016399403601030545,0.6426408409936237,0.5763281798709413,0.39883392092683817,-0.017247404374549028,0,0,0,0,0.0,0.0,0.74,0.17666666666666667,0.4583333333333333,0.9728987700616717,-1.370000000000001,,0.0
2021-11-13,4665.47,4707.6,4584.08,4644.28,220720.6611,64122.22,65000.0,63360.22,64380.0,22504.97383,173510568888,10073899699,16323819929.0,0.9998,,,72.0,0.08,6.0,0.0,47.0,-0.004550081214127238,0.004011920193832118,-0.005246500144985512,0.6266983102292901,0.5761437837752363,0.3968388020847612,-0.022389914124953683,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.72,0.17666666666666667,0.4483333333333333,0.8917112149469791,,,0.0
2021-11-14,4644.27,4696.05,4514.12,4626.5,245309.0674,64380.01,65550.51,63576.27,65519.1,25705.07347,174993505179,10079075163,16448644207.0,0.9997,,,74.0,0.08,6.0,1.0,44.0,-0.003835712162146753,0.01753867731607232,0.008510346659339968,0.6257610136409455,0.5228466999955872,0.3940040544117093,-0.014034610559973,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.74,0.17,0.455,0.9458362516901078,,,0.0
2021-11-15,4626.5,4772.01,4540.0,4563.78,375421.6601,65519.11,66401.82,63400.0,63606.74,37829.37124,175766432832,10113750935,16434667264.0,0.9997,16.49,114.5876,72.0,0.08,6.0,1.0,44.0,-0.013649415199348564,-0.029622263612827583,0.004407167525678197,0.6270162218241134,0.5319886445892177,0.39210824793036136,-0.00967970656728148,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.72,0.17,0.445,0.8646486965754152,,,0.0
2021-11-16,4563.77,4563.77,4103.0,4209.76,735857.063,63606.73,63617.31,58574.07,60058.87,77455.15609,172038916517,9969369663,16227707875.0,0.9996,16.37,115.136,71.0,0.08,6.0,1.0,44.0,-0.08074558856416793,-0.057394191714532264,-0.02143531745706703,0.6960231206907894,0.5688613246464064,0.40335337044272956,-0.030681640732801985,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.71,0.17,0.44,0.8240549190180689,-0.11999999999999744,0.004774442345016265,0.0
2021-11-17,4209.59,4299.91,4063.48,4287.8,472852.1842,60058.87,60840.23,58373.0,60344.87,46289.38491,164752567382,9442090086,15418303531.0,0.9996,17.11,115.0263,52.0,0.08,6.0,1.0,44.0,0.018368141946262656,0.004750691928607092,-0.04327595327708273,0.6894545816253935,0.5683808476090325,0.4372433193528705,-0.07173509614611981,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.52,0.17,0.34500000000000003,0.05277314542849059,0.7399999999999984,-0.0009532404595080753,0.0
2021-11-18,4288.07,4344.81,3956.44,3996.9,576945.1837,60344.86,60976.0,56474.26,56891.62,62146.99931,166855611027,9656851224,15683434500.0,0.9995,17.59,115.0678,54.0,0.08,6.0,1.0,44.0,-0.07025472023755505,-0.058927885424531284,0.01268407703837688,0.727770093411837,0.5869733887258144,0.4336023880808292,-0.05988592354779511,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.54,0.17,0.35500000000000004,0.13396070054318315,0.4800000000000004,0.0003607219867871332,0.0
2021-11-19,3996.9,4308.97,3973.01,4294.76,420045.0897,56891.62,58320.0,55600.0,58052.24,50715.88726,159160090856,9039930108,14708965518.0,0.9992,17.91,115.2187,34.0,0.08,6.0,1.0,44.0,0.07187661429380714,0.020195240460608506,-0.047218277396336834,0.7291717079749244,0.583294813438528,0.464371053075789,-0.10324477012088572,0,0,0,0,-0.0008000000000000229,0.0008000000000000229,0.34,0.17,0.255,-0.6779148506037419,0.3200000000000003,0.0013105416218301814,0.0
2021-11-20,4294.75,4435.88,4199.86,4412.17,365584.578,58057.1,59845.0,57353.0,59707.51,33811.5901,168390956961,9647431428,15617645506.0,0.9995,,,43.0,0.08,6.0,1.0,44.0,0.026970956981331097,0.028114513307780045,0.0563778442042994,0.7276751723304062,0.5585136591277269,0.47525316964339015,-0.051235328486035445,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.43,0.17,0.3,-0.3125708525876259,,,0.0
2021-11-21,4412.17,4451.0,4242.41,4258.31,340206.3203,59707.52,60029.76,58486.65,58622.02,31902.22785,172461579474,9863265060,16242753136.0,0.9993,,,49.0,0.08,6.0,1.0,37.0,-0.0354942639726857,-0.018347414213866074,0.0238860833671522,0.735704141915047,0.5557130302491399,0.4764171354365915,-0.02830023208238318,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.49,0.14666666666666667,0.31833333333333336,-0.16372700154402273,,,0.0
2021-11-22,4259.7,4320.0,4022.74,4085.97,518501.3338,58617.7,59444.0,55610.0,56247.18,51724.32047,170516816476,9609457751,16101030172.0,0.9994,19.17,115.6481,50.0,0.08,6.0,1.0,37.0,-0.04131321373002092,-0.0413544874234942,-0.01134056175927427,0.7319328901909828,0.5714402030303039,0.4766630592233205,-0.03925760449874946,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.5,0.14666666666666667,0.32333333333333336,-0.12313322398667646,,,0.0
2021-11-23,4086.28,4385.59,4059.62,4339.44,502811.7902,56243.83,58009.99,55317.0,57541.27,49917.85017,165871559700,9325646365,15495515225.0,1.0,19.38,116.0118,33.0,0.08,6.0,1.0,37.0,0.060186153304300265,0.022746522987712518,-0.02762017009690392,0.7580210690282577,0.5780958139615445,0.48134586850343103,-0.06543036103341536,0,0,0,0,0.0,0.0,0.33,0.14666666666666667,0.23833333333333334,-0.8132274424615628,0.2099999999999973,0.003139950408495748,0.0
2021-11-24,4339.45,4373.94,4167.65,4269.36,448727.0306,57541.26,57735.0,55837.0,57138.29,39612.04964,171369152868,9705019906,16022732679.0,0.9998,18.58,116.2711,42.0,0.08,6.0,1.0,37.0,-0.016281374425884006,-0.007027959623695437,0.03260626624746331,0.7520123575842095,0.5619352661239375,0.4919657581703901,-0.034455288082419766,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.42,0.14666666666666667,0.2833333333333333,-0.44788344444544664,-0.8000000000000007,0.002232623302955566,0.0
2021-11-25,4270.1,4550.0,4248.27,4524.85,445868.2434,57138.29,59398.9,57000.0,58960.36,42153.51522,170611628723,9605517384,15657508044.0,0.9995,,,32.0,0.08,6.0,1.0,37.0,0.05812049432818608,0.0313908838384089,-0.004430221958443434,0.7739036593914383,0.5541205422373191,0.48620784829401276,-0.03872340413547645,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.32,0.14666666666666667,0.23333333333333334,-0.853821220018909,,,0.0
2021-11-26,4524.48,4551.0,3913.0,4041.2,720245.1612,58960.37,59150.0,53500.0,53726.53,65927.87066,175006421387,10000223220,16125713721.0,0.9994,28.62,116.5103,47.0,0.08,6.0,1.0,37.0,-0.1130427498597328,-0.09295843321180253,0.025432870480514246,0.8536773361033931,0.632451376989678,0.49106344091716975,-0.013961836807382685,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.47,0.14666666666666667,0.30833333333333335,-0.24491455665871528,,,0.0
2021-11-27,4041.2,4183.66,4028.34,4095.29,275326.5202,53723.72,55280.0,53610.0,54721.03,29716.99957,162593591579,9110466531,14315328843.0,0.9995,,,21.0,0.08,6.0,1.0,37.0,0.013295855296929508,0.0183411757514558,-0.07356888273656109,0.7945724534559092,0.6214478326051761,0.5423942860182848,-0.08389940713708532,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.21,0.14666666666666667,0.17833333333333334,-1.3003527731497175,,,0.0
