date,eth_close,eth_volume,btc_close,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fedfunds,fear_greed,gtrends_defi,gtrends_ethereum
2021-03-14,1848.1,637963.63627,58968.31,52387171847,5566381002,4321860298.0,1.0,,,0.07,78.0,4.0,33.0
2021-03-15,1793.48,1025326.79658,55605.2,51922615006,5487335931,4327637232.0,1.0001,20.03,113.1928,0.07,76.0,4.0,33.0
2021-03-16,1805.12,764993.40147,56900.75,50130476311,5396777407,4103078944.0,0.9997,19.79,112.9839,0.07,71.0,4.0,33.0
2021-03-17,1823.58,658349.44843,58912.97,50685405067,5469780624,4138737456.0,0.9997,19.23,113.1589,0.07,71.0,4.0,33.0
2021-03-18,1776.08,603721.61056,57648.16,51572008874,5531254896,4056500888.0,1.0002,21.58,112.7744,0.07,72.0,4.0,33.0
2021-03-19,1809.1,500258.42875,58030.01,52173429881,5417908111,4241512002.0,0.9999,20.95,112.9756,0.07,71.0,4.0,33.0
2021-03-20,1806.1,451556.10639,58102.28,53130228111,5607337113,4313276376.0,1.0,,,0.07,75.0,4.0,33.0
2021-03-21,1782.98,465953.98749,57351.56,54768937279,5618180548,4430637567.0,0.9998,,,0.07,73.0,5.0,28.0
2021-03-22,1680.97,582727.49081,54083.25,52863128002,5513317020,4182188477.0,0.9996,18.88,113.0023,0.07,70.0,5.0,28.0
2021-03-23,1668.08,577213.99589,54340.89,52459191511,5322141133,4226739493.0,0.9998,20.3,113.2916,0.07,66.0,5.0,28.0
2021-03-24,1581.84,753834.52393,52303.65,50722291332,5195939109,4006650412.0,1.0002,21.2,113.6565,0.07,65.0,5.0,28.0
2021-03-25,1585.74,701697.00258,51293.78,50372760975,5024696316,4196862639.0,0.9997,19.81,114.0016,0.07,60.0,5.0,28.0
2021-03-26,1698.84,515470.92907,55025.59,48754045074,5044725999,3879491976.0,0.9994,18.86,113.7406,0.07,54.0,5.0,28.0
2021-03-27,1712.63,443845.49957,55817.14,51376111226,5409542293,4111389531.0,0.9997,,,0.07,65.0,5.0,28.0
2021-03-28,1687.01,348895.51314,55777.63,51947770237,5471378505,4133706056.0,1.0003,,,0.07,74.0,5.0,36.0
2021-03-29,1816.74,647724.46387,57635.47,52956656619,5473366510,4317927902.0,1.0002,20.74,113.9314,0.07,72.0,5.0,36.0
2021-03-30,1840.46,568842.00526,58746.57,55647174361,5726154488,4518439410.0,0.9997,19.61,114.203,0.07,72.0,5.0,36.0
2021-03-31,1919.37,746995.8591,58740.55,58362200833,5782512613,4663603983.0,0.9998,19.4,113.8234,0.07,76.0,5.0,36.0
2021-04-01,1968.05,741585.07266,58720.44,58579168386,5911629952,4547898957.0,1.0002,17.33,113.7389,0.07,74.0,5.0,36.0
2021-04-02,2133.69,846197.93215,58950.01,61289001350,5998214088,4774333098.0,0.9999,,113.7315,0.07,74.0,5.0,36.0
2021-04-03,2008.52,770176.32192,57051.94,64069532850,6324059445,4935565241.0,0.9996,,,0.07,73.0,5.0,36.0
2021-04-04,2075.69,514345.76554,58202.01,69170871898,8465006032,4967929671.0,0.9998,,,0.07,74.0,5.0,36.0
2021-04-05,2107.38,684923.61494,59129.99,70915080545,8810612755,4821454410.0,1.0,17.91,113.394,0.07,71.0,5.0,36.0
2021-04-06,2112.21,673386.05575,57991.15,73940251921,8786633375,4827825988.0,0.9999,18.12,113.1464,0.07,75.0,5.0,36.0
2021-04-07,1963.47,892984.90422,55953.45,74786078122,8778170128,4949548272.0,1.0004,17.16,113.2436,0.07,72.0,5.0,36.0
2021-04-08,2080.46,501355.998,58077.52,70225724767,7820590919,4519705831.0,1.0002,16.95,113.0917,0.07,73.0,5.0,36.0
2021-04-09,2066.87,426387.4379,58142.54,72818943393,8277414039,4538960271.0,1.0004,16.69,113.2028,0.07,70.0,5.0,36.0
2021-04-10,2133.49,655458.20894,59769.13,75191633847,8236547699,4717451176.0,1.0002,,,0.07,70.0,5.0,36.0
2021-04-11,2151.36,392265.50773,60002.43,76889427596,8475445429,4727356856.0,1.0007,,,0.07,76.0,5.0,47.0
2021-04-12,2137.69,579093.35694,59860.0,76927775094,8466698443,4628524484.0,1.0005,16.91,113.1815,0.07,74.0,5.0,47.0
2021-04-13,2299.19,782608.6209,63575.0,78224904805,8450959796,4689734670.0,0.9999,16.65,113.0391,0.07,74.0,5.0,47.0
2021-04-14,2432.6,972931.60866,62959.53,81668698111,8821134790,4816806914.0,1.0,16.99,112.7849,0.07,75.0,5.0,47.0
2021-04-15,2514.04,681950.96645,63159.98,86338006323,9045898504,5218705508.0,0.999,16.57,112.6181,0.07,79.0,5.0,47.0
2021-04-16,2422.67,999163.75205,61334.8,88314461325,9284336166,5492370754.0,0.9987,16.25,112.4814,0.07,78.0,5.0,47.0
2021-04-17,2317.6,624232.25568,60006.66,88275648007,9037120181,5513296735.0,0.9991,,,0.07,76.0,5.0,47.0
2021-04-18,2235.64,1475383.69204,56150.01,88638226523,8783673639,5575860370.0,0.998,,,0.07,79.0,5.0,46.0
2021-04-19,2161.12,820592.26555,55633.14,81090538941,8422400277,4790445904.0,0.9993,17.29,112.1835,0.07,74.0,5.0,46.0
2021-04-20,2330.03,992240.809,56425.0,82658653055,8254033415,5206519768.0,0.999,18.68,112.2354,0.07,73.0,5.0,46.0
2021-04-21,2357.06,1177885.8617,53787.63,83754790914,8868584519,5075665928.0,0.9996,17.5,112.1771,0.07,73.0,5.0,46.0
2021-04-22,2397.94,2220753.09746,51690.96,84465782504,8964460212,5214888445.0,0.9999,18.71,112.2297,0.07,65.0,5.0,46.0
2021-04-23,2367.39,2532242.44185,51125.14,86748958832,9000759944,5697613415.0,0.9991,17.33,112.0889,0.07,55.0,5.0,46.0
2021-04-24,2213.35,997688.94623,50047.84,84914973510,8980529828,4995596427.0,0.9987,,,0.07,37.0,5.0,46.0
2021-04-25,2320.49,857517.38218,49066.77,83666275538,8544298973,4808804404.0,0.999,,,0.07,31.0,5.0,49.0
2021-04-26,2532.6,1076469.01367,54001.39,87155108774,8908671744,5065727093.0,0.9992,17.64,111.8109,0.07,27.0,5.0,49.0
2021-04-27,2666.13,771728.46451,55011.97,95143356236,9534621475,6273546596.0,0.9988,17.56,111.9097,0.07,50.0,5.0,49.0
2021-04-28,2748.24,999383.1852,54846.22,98495217299,9754404638,7111641489.0,0.9991,17.28,111.7909,0.07,59.0,5.0,49.0
2021-04-29,2757.04,863890.01069,53555.0,100648786518,10013094620,7834726418.0,0.9994,17.61,111.7464,0.07,52.0,5.0,49.0
2021-04-30,2772.42,695339.20482,57694.27,99481878823,8370824971,8182559676.0,0.9989,18.61,112.0839,0.07,51.0,5.0,49.0
2021-05-01,2944.77,690260.07741,57800.37,101674327463,8451882680,8572635709.0,0.999,,,0.06,68.0,5.0,49.0
2021-05-02,2949.56,571982.5445,56578.21,105540350199,8664590699,8972705037.0,0.9993,,,0.06,66.0,6.0,97.0
2021-05-03,3431.04,1329088.0628,57169.39,106615732924,8596789090,9293411462.0,0.9992,18.31,112.005,0.06,61.0,6.0,97.0
2021-05-04,3239.01,1826039.38558,53200.01,111899890937,9392185139,10360893252.0,0.9995,19.48,112.2896,0.06,68.0,6.0,97.0
2021-05-05,3524.26,1174816.73588,57436.11,112846963228,9024403275,10829812017.0,0.9988,19.15,112.1514,0.06,48.0,6.0,97.0
2021-05-06,3489.73,920592.57706,56393.68,114897580194,9481490721,9968541694.0,0.9991,18.39,111.8401,0.06,65.0,6.0,97.0
2021-05-07,3479.53,760544.64781,57314.75,117537095473,9289122040,11062167689.0,0.999,16.69,111.0249,0.06,64.0,6.0,97.0
2021-05-08,3910.26,1130467.54852,58862.05,117166617525,9273075961,10760024964.0,0.9987,,,0.06,67.0,6.0,97.0
2021-05-09,3923.95,1000401.0082,58240.84,120721665673,9911717785,10548445686.0,0.9988,,,0.06,73.0,6.0,100.0
2021-05-10,3945.88,1505897.92612,55816.14,121976533671,9892409872,10970606164.0,0.9989,19.66,110.7905,0.06,72.0,6.0,100.0
2021-05-11,4173.45,1095927.10403,56670.02,122217312504,9767588045,11507609054.0,0.9988,21.84,110.8921,0.06,61.0,6.0,100.0
2021-05-12,3823.21,1601842.74017,49631.32,121789969806,10240438297,11047318171.0,1.0001,27.59,111.5636,0.06,68.0,6.0,100.0
2021-05-13,3717.91,2068708.17427,49670.97,120731973048,9341277013,12011259965.0,0.9999,23.13,111.5955,0.06,31.0,6.0,100.0
2021-05-14,4075.01,1153390.42631,49841.45,114937062071,9253060845,11180238830.0,0.999,18.81,111.1353,0.06,26.0,6.0,100.0
2021-05-15,3646.68,1039174.88082,46762.99,118876523477,10106659034,11929810861.0,0.9997,,,0.06,27.0,6.0,100.0
2021-05-16,3582.1,1324065.65875,46431.5,115433783103,9206625672,11892144818.0,0.9997,,,0.06,20.0,6.0,90.0
2021-05-17,3282.51,1904012.43998,43538.04,113335391820,9106013471,12119071809.0,1.0,19.72,111.079,0.06,27.0,6.0,90.0
2021-05-18,3375.07,1287110.84143,42849.78,109378382089,8463957804,11664502490.0,0.9993,21.34,110.8317,0.06,21.0,6.0,90.0
2021-05-19,2438.92,4309836.31939,36690.09,101189767353,8659522796,12248713354.0,0.9983,22.18,110.8807,0.06,23.0,6.0,90.0
2021-05-20,2768.62,2942777.9301,40526.64,86758376166,6567601781,10479514443.0,0.9978,20.67,110.8605,0.06,11.0,6.0,90.0
2021-05-21,2430.98,2727031.93514,37252.01,85631023604,7338676358,10695923787.0,0.9987,20.15,111.0576,0.06,19.0,6.0,90.0
2021-05-22,2294.87,1684318.01157,37449.73,82163616231,6585963939,10663735608.0,0.9992,,,0.06,12.0,6.0,90.0
2021-05-23,2096.39,2914548.73125,34655.25,74693893860,6232803046,9527699520.0,0.9987,,,0.06,14.0,6.0,73.0
2021-05-24,2648.43,2186632.92245,38796.29,71689811883,5744753504,7911926911.0,0.9989,18.4,110.9118,0.06,10.0,6.0,73.0
2021-05-25,2705.11,2115349.50445,38324.72,79359087634,6945975866,9273891116.0,0.9988,18.84,110.842,0.06,22.0,6.0,73.0
2021-05-26,2884.94,1583799.59251,39241.91,81778270407,7262825557,9321677306.0,0.9988,17.36,110.8677,0.06,22.0,6.0,73.0
2021-05-27,2742.23,1099029.91206,38529.98,87119308982,7625779715,10861302454.0,0.9991,16.74,110.8688,0.06,27.0,6.0,73.0
2021-05-28,2412.1,1554584.61362,35663.49,84952523307,7331574880,11382448935.0,0.9995,16.76,110.7576,0.06,21.0,6.0,73.0
2021-05-29,2278.74,1379427.18851,34605.15,79410419152,6888136308,10092659100.0,0.9995,,,0.06,18.0,6.0,73.0
2021-05-30,2385.98,1151113.19883,35641.27,78164308133,6612691795,10617279038.0,0.9994,,,0.06,10.0,5.0,50.0
2021-05-31,2706.15,1307958.04068,37253.81,82558933133,6855373579,11197109826.0,0.9999,,,0.06,18.0,5.0,50.0
2021-06-01,2634.57,1179577.10806,36693.09,85906685024,7455151691,11782508382.0,1.0,17.9,110.5046,0.08,20.0,5.0,50.0
2021-06-02,2706.22,970070.53563,37568.68,87433886963,7255029769,12055393575.0,1.0,17.48,110.5799,0.08,23.0,5.0,50.0
2021-06-03,2857.25,1024290.89423,39246.79,91609856128,7390168869,12383789728.0,0.9998,18.04,111.1782,0.08,24.0,5.0,50.0
2021-06-04,2689.51,1188314.11191,36829.0,92866343602,7651384796,12559954549.0,0.9994,16.42,110.7521,0.08,27.0,5.0,50.0
2021-06-05,2627.73,961824.12413,35513.2,89909035226,7288447665,11679451747.0,0.9998,,,0.08,24.0,5.0,50.0
2021-06-06,2711.92,673792.69369,35796.31,90556561498,7160372740,11903745800.0,0.9999,,,0.08,17.0,5.0,41.0
2021-06-07,2592.05,1152128.07856,33552.79,91144185616,7306233928,12063475663.0,0.9999,16.42,110.5155,0.08,15.0,5.0,41.0
2021-06-08,2507.23,1693747.42759,33380.81,90562450330,6871423010,12272185727.0,0.9993,17.07,110.649,0.08,13.0,5.0,41.0
2021-06-09,2610.18,1276718.24011,37388.05,88809316389,6792623209,11376439467.0,0.9993,17.89,110.5707,0.08,14.0,5.0,41.0
2021-06-10,2471.09,741237.49926,36675.72,90412771053,6995526154,11804812547.0,0.9996,16.1,110.5456,0.08,21.0,5.0,41.0
2021-06-11,2354.01,587364.27358,37331.98,88600196907,6711609495,11882146142.0,1.0002,15.65,111.0933,0.08,21.0,5.0,41.0
2021-06-12,2370.74,767439.4984,35546.11,86513450743,6421932246,11429810802.0,1.0,,,0.08,28.0,5.0,41.0
2021-06-13,2509.33,715948.75986,39020.57,87197939876,6422644755,11073633661.0,0.9999,,,0.08,23.0,5.0,34.0
2021-06-14,2580.77,684183.55622,40516.29,91543023912,6727907017,11148891506.0,0.9999,16.39,110.9659,0.08,28.0,5.0,34.0
2021-06-15,2543.54,599826.64933,40144.04,94235774124,6843663064,11618640208.0,0.9999,17.02,111.3507,0.08,38.0,5.0,34.0
2021-06-16,2367.89,624741.78358,38349.01,92358243973,6792195238,11893001322.0,1.0003,18.15,111.1165,0.08,33.0,5.0,34.0
2021-06-17,2373.28,560667.58566,38092.97,89129142095,6442774014,11024184548.0,1.0,17.75,112.5772,0.08,26.0,5.0,34.0
2021-06-18,2234.09,778905.20197,35819.84,87258342871,6542785677,10786882359.0,0.9997,20.7,113.0408,0.08,25.0,5.0,34.0
2021-06-19,2164.67,496872.24997,35483.72,85512707644,6237281031,10519600876.0,0.9999,,,0.08,23.0,5.0,34.0
2021-06-20,2243.47,743883.64741,35600.16,84723658152,6128757249,10236522374.0,1.0001,,,0.08,21.0,4.0,40.0
2021-06-21,1885.49,1629819.66576,31608.93,79862217128,6262811060,9738547849.0,1.0,17.89,112.8391,0.08,23.0,4.0,40.0
2021-06-22,1879.28,1695338.08052,32509.56,73628903144,5347106523,9353724504.0,0.9998,16.66,112.9174,0.08,10.0,4.0,40.0
2021-06-23,1968.14,918612.30494,33678.07,73468556453,5406384532,8945701258.0,0.9998,16.32,112.3819,0.08,14.0,4.0,40.0
2021-06-24,1989.52,701231.67478,34663.09,76100782998,5641248253,9252195825.0,1.0002,15.97,112.326,0.08,22.0,4.0,40.0
2021-06-25,1808.82,858808.54767,31584.45,76278598816,5810176937,9237283150.0,1.0,15.62,111.9655,0.08,27.0,4.0,40.0
2021-06-26,1829.64,832315.14904,32283.65,73959276191,5424493767,8947453258.0,1.0002,,,0.08,20.0,4.0,40.0
2021-06-27,1982.28,696055.79307,34700.34,74740236648,5420240080,8774633674.0,1.0,,,0.08,22.0,4.0,32.0
2021-06-28,2084.41,1044244.68308,34494.89,76772506831,5718165945,8921660125.0,0.9999,15.76,112.0248,0.08,25.0,4.0,32.0
2021-06-29,2165.33,831257.23277,35911.73,79159964924,5853340264,9192688744.0,0.9999,16.02,112.2613,0.08,25.0,4.0,32.0
2021-06-30,2275.68,910583.6032,35045.0,81396476485,6011769446,9738799903.0,0.9999,15.83,112.5533,0.08,28.0,4.0,32.0
2021-07-01,2106.41,787865.25137,33504.69,81142476083,6201591159,9482380791.0,0.9999,15.48,112.74,0.1,28.0,4.0,32.0
2021-07-02,2154.13,672282.37476,33786.55,80914925275,5929363552,9371205654.0,0.9999,15.07,112.5425,0.1,21.0,4.0,32.0
2021-07-03,2226.99,569264.801,34669.13,81050266108,6008501219,9090125199.0,1.0,,,0.1,24.0,4.0,32.0
2021-07-04,2322.69,590656.25069,35286.51,83782560850,6067744257,9595220629.0,1.0001,,,0.1,27.0,6.0,29.0
2021-07-05,2196.53,781806.31605,33690.14,85055252203,6166622344,9833983817.0,0.9999,,,0.1,29.0,6.0,29.0
2021-07-06,2322.5,785330.17152,34220.01,84783738168,6011355224,9408265217.0,1.0002,16.44,112.9516,0.1,20.0,6.0,29.0
2021-07-07,2316.57,666501.35572,33862.12,88104902189,6193949558,9770863175.0,0.9997,16.2,113.1048,0.1,28.0,6.0,29.0
2021-07-08,2116.33,880265.04124,32875.71,88223127772,6128233381,9932058114.0,1.0001,19.0,113.0776,0.1,20.0,6.0,29.0
2021-07-09,2146.99,738611.36304,33815.81,86192127047,5793591621,9290572497.0,1.0001,16.18,112.8375,0.1,20.0,6.0,29.0
2021-07-10,2110.69,499071.85904,33502.87,85783839524,5880861470,9159512383.0,1.0001,,,0.1,20.0,6.0,29.0
2021-07-11,2140.45,342294.40302,34258.99,86787690765,5804909508,9409581191.0,1.0,,,0.1,20.0,9.0,26.0
2021-07-12,2031.58,540630.10742,33086.63,86480983209,5845550241,9494893410.0,1.0,16.17,112.7611,0.1,25.0,9.0,26.0
2021-07-13,1940.15,647388.24969,32729.77,84475114362,5615751418,9298982719.0,1.0002,17.12,113.0063,0.1,20.0,9.0,26.0
2021-07-14,1994.58,690505.60937,32820.02,83189050435,5415290111,8875647759.0,0.9999,16.33,112.8801,0.1,21.0,9.0,26.0
2021-07-15,1919.51,645271.32563,31880.0,82137426212,5478409168,9176808769.0,1.0002,17.01,113.0041,0.1,20.0,9.0,26.0
2021-07-16,1876.26,577068.89724,31383.87,80563559506,5358121052,9087311812.0,0.9999,18.45,113.0428,0.1,22.0,9.0,26.0
2021-07-17,1899.59,430300.51578,31520.07,79969146521,5281615689,9758720540.0,1.0,,,0.1,15.0,9.0,26.0
2021-07-18,1891.64,534837.63654,31778.56,81018263441,5304704165,9856989815.0,1.0,,,0.1,19.0,7.0,29.0
2021-07-19,1818.73,547419.93771,30839.65,79916136101,5297304957,9862609206.0,1.0003,22.5,113.5472,0.1,24.0,7.0,29.0
2021-07-20,1786.03,786257.272,29790.35,77613109400,5117731463,9584916305.0,1.0,19.73,113.7502,0.1,19.0,7.0,29.0
2021-07-21,1995.5,1115949.82033,32144.51,77826354919,5040752681,9430573553.0,1.0,17.91,113.3926,0.1,10.0,7.0,29.0
2021-07-22,2024.56,768854.3659,32287.83,81823298935,5437565524,10162926138.0,1.0001,17.69,113.4695,0.1,21.0,7.0,29.0
2021-07-23,2124.25,708160.91322,33634.09,82660080849,5523737729,10242335048.0,0.9996,17.2,113.4398,0.1,23.0,7.0,29.0
2021-07-24,2184.75,633075.18592,34258.14,84737012961,5727065112,10490974966.0,0.9994,,,0.1,22.0,7.0,29.0
2021-07-25,2189.79,535630.27,35381.02,86313053352,5672852561,10592395082.0,0.9994,,,0.1,27.0,6.0,33.0
2021-07-26,2228.08,1393738.163,37237.6,87800992796,5706719072,10692719502.0,0.9998,17.58,113.2238,0.1,26.0,6.0,33.0
2021-07-27,2299.49,906359.23478,39457.87,89650497102,5769063866,10932469572.0,0.9998,19.36,113.2227,0.1,32.0,6.0,33.0
2021-07-28,2300.9,718202.57727,40019.56,91023769286,5924559244,11162376218.0,0.9998,18.31,113.1807,0.1,50.0,6.0,33.0
2021-07-29,2382.92,499364.83496,40016.48,91485928762,5943935394,11116172184.0,0.9998,17.7,112.4834,0.1,50.0,6.0,33.0
2021-07-30,2461.81,762577.28797,42206.37,92904098981,6131641494,11333653598.0,0.9996,18.24,112.6714,0.1,53.0,6.0,33.0
2021-07-31,2531.05,507601.05026,41461.83,94425471140,6285263050,11667373013.0,0.9994,,,0.1,60.0,6.0,33.0
2021-08-01,2555.69,853495.94078,39845.44,95492687235,6331734204,11956713357.0,0.9999,,,0.09,60.0,5.0,44.0
2021-08-02,2606.93,726701.84952,39147.82,95020996862,6266690639,11728856999.0,0.9999,19.46,112.6691,0.09,48.0,5.0,44.0
2021-08-03,2509.04,792960.84375,38207.05,94527727165,6397641095,11720124383.0,1.0,18.04,112.8228,0.09,48.0,5.0,44.0
2021-08-04,2724.78,954590.7536,39723.18,94985510333,6197443098,11845211624.0,0.9999,17.97,112.8953,0.09,42.0,5.0,44.0
2021-08-05,2826.99,1307720.20654,40862.46,98384120258,6490600068,12423959019.0,0.9996,17.28,112.7674,0.09,50.0,5.0,44.0
2021-08-06,2891.58,825399.48637,42836.87,100614310706,6636305921,12782548303.0,0.9996,16.15,113.3088,0.09,52.0,5.0,44.0
2021-08-07,3160.31,1205277.10095,44572.54,103199134084,6797639251,12792127968.0,0.9993,,,0.09,69.0,5.0,44.0
2021-08-08,3011.85,966349.70579,43794.37,105875240899,7184593785,13375539623.0,0.9995,,,0.09,74.0,6.0,43.0
2021-08-09,3160.52,1129584.61614,46253.4,104890654782,6953674225,12958152995.0,0.9998,16.72,113.4521,0.09,65.0,6.0,43.0
2021-08-10,3141.66,880675.74443,45584.99,107495093983,7081551222,13463015202.0,0.9997,16.79,113.4973,0.09,71.0,6.0,43.0
2021-08-11,3160.5,732546.60433,45511.0,107297329139,7077723854,13307164325.0,0.9994,16.06,113.282,0.09,70.0,6.0,43.0
2021-08-12,3045.96,737628.45808,44399.0,107850245070,7139617383,13400222701.0,0.9997,15.59,113.2691,0.09,70.0,6.0,43.0
2021-08-13,3322.32,579333.40323,47800.0,108378512843,6951238979,13012294744.0,0.9994,15.45,113.0615,0.09,70.0,6.0,43.0
2021-08-14,3263.16,486102.53787,47068.51,112587995447,7377769177,13588360313.0,0.9994,,,0.09,76.0,6.0,43.0
2021-08-15,3307.09,565579.67765,46973.82,112840507267,7471604463,13737015231.0,0.9992,,,0.09,71.0,5.0,36.0
2021-08-16,3146.53,635667.05422,45901.29,113239113365,7467726663,13720659818.0,0.9998,16.12,113.1698,0.09,72.0,5.0,36.0
2021-08-17,3011.72,804996.06971,44695.95,110693940384,7210922378,13277856088.0,1.0001,17.91,113.6174,0.09,72.0,5.0,36.0
2021-08-18,3014.55,625103.25568,44705.29,109364285770,6993208404,12690405574.0,0.9997,21.57,113.6959,0.09,73.0,5.0,36.0
2021-08-19,3184.12,634769.92174,46760.62,110938365495,7064590208,12718873980.0,1.0,21.67,114.1106,0.09,70.0,5.0,36.0
2021-08-20,3284.82,558127.4554,49322.47,114585789547,7172865285,13614196782.0,0.9999,18.56,114.5009,0.09,70.0,5.0,36.0
2021-08-21,3223.43,421156.09084,48821.87,117219797239,7289007489,14305421984.0,0.9992,,,0.09,78.0,5.0,36.0
2021-08-22,3238.0,406479.07654,49239.22,116658474758,7252016376,14018082127.0,0.9993,,,0.09,76.0,5.0,33.0
2021-08-23,3321.28,602103.44614,49488.85,118330912156,7337955625,13900980746.0,0.9998,17.15,113.9418,0.09,79.0,5.0,33.0
2021-08-24,3170.62,540480.07853,47674.01,118141620237,7454674304,14314237717.0,0.9999,17.22,113.6795,0.09,79.0,5.0,33.0
2021-08-25,3226.87,483697.69444,48973.32,116567140939,7270973581,13517811100.0,0.9999,16.79,113.6322,0.09,73.0,5.0,33.0
2021-08-26,3093.2,442298.47372,46843.87,116005006606,7378740493,13764029104.0,0.9998,18.84,113.7883,0.09,75.0,5.0,33.0
2021-08-27,3273.45,451027.80711,49069.9,115727469551,7188004792,13329090113.0,0.9995,16.39,113.3404,0.09,71.0,5.0,33.0
2021-08-28,3244.48,262360.34921,48895.35,119063702442,7516912711,13841562356.0,0.9995,,,0.09,78.0,5.0,33.0
2021-08-29,3223.47,335806.7827,48767.83,118594634080,7471240389,13631996990.0,0.9994,,,0.09,72.0,5.0,41.0
2021-08-30,3229.64,625347.27541,46982.91,117824279116,7494385463,13596008961.0,0.9998,16.19,113.246,0.09,73.0,5.0,41.0
2021-08-31,3429.2,863071.13092,47100.89,118092088549,7405565359,13817106649.0,0.9997,16.48,113.1076,0.09,73.0,5.0,41.0
2021-09-01,3826.82,845759.95868,48810.52,122995117383,7673667826,14286048509.0,0.9995,16.11,112.8732,0.08,71.0,5.0,41.0
2021-09-02,3785.82,525165.7996,49246.64,129519971539,7979090277,15342180726.0,0.9995,16.41,112.7863,0.08,74.0,5.0,41.0
2021-09-03,3938.11,655903.75739,49999.14,130154447216,7854641462,15395818621.0,0.9996,16.41,112.5476,0.08,74.0,5.0,41.0
2021-09-04,3885.52,364478.1193,49915.64,132361784912,7947297058,15920688037.0,0.9996,,,0.08,72.0,5.0,41.0
2021-09-05,3950.29,365759.8597,51756.88,133249814432,7913680283,15889850171.0,0.9993,,,0.08,73.0,5.0,40.0
2021-09-06,3926.77,397768.5783,52663.9,135149927254,8033714410,16253810259.0,0.9997,,,0.08,79.0,5.0,40.0
2021-09-07,3434.57,1203536.00209,46863.73,129688536633,7954324563,16314484599.0,0.9995,18.14,112.9795,0.08,79.0,5.0,40.0
2021-09-08,3499.0,780611.7657,46048.31,122741964531,7012140263,14060387797.0,1.0,17.96,113.2319,0.08,47.0,5.0,40.0
2021-09-09,3424.93,628553.8831,46395.14,123957495591,7070202461,14177575814.0,0.9998,18.8,113.043,0.08,45.0,5.0,40.0
2021-09-10,3208.86,633026.2659,44850.91,123749621241,7020398795,14119323935.0,1.0,20.95,112.9425,0.08,46.0,5.0,40.0
2021-09-11,3267.21,413524.1761,45173.69,121103768696,6698235732,13500145500.0,0.9999,,,0.08,31.0,5.0,40.0
2021-09-12,3404.21,408858.9595,46025.24,124386763200,6817781064,13673566514.0,1.0,,,0.08,32.0,5.0,30.0
2021-09-13,3285.35,647855.7199,44940.73,125851882906,7073618049,14056500364.0,0.9998,19.37,113.0341,0.08,44.0,5.0,30.0
2021-09-14,3434.37,373634.9026,47111.52,124540201292,6857536832,13599445470.0,0.9997,19.46,113.0061,0.08,30.0,5.0,30.0
2021-09-15,3613.55,428507.5278,48121.41,129514481707,7123162131,14238495908.0,0.9998,18.18,112.9773,0.08,49.0,5.0,30.0
2021-09-16,3567.98,467985.4919,47737.82,131765440134,7393674076,14766020180.0,0.9997,18.69,113.3036,0.08,53.0,5.0,30.0
2021-09-17,3399.81,398888.3705,47299.98,130202942998,7348472697,14451448017.0,1.0,20.81,113.5989,0.08,48.0,5.0,30.0
2021-09-18,3435.64,315162.7627,48292.74,129319423464,7175547749,14061702019.0,0.9999,,,0.08,50.0,5.0,30.0
2021-09-19,3328.62,312948.0013,47241.75,129540307067,7252574256,14147424170.0,1.0,,,0.08,53.0,5.0,32.0
2021-09-20,2977.28,917939.57849,43015.62,122152852336,7139915229,13731642034.0,1.0004,25.71,113.9422,0.08,50.0,5.0,32.0
2021-09-21,2765.9,971519.88941,40734.38,112883192373,6507259442,12216230570.0,1.0002,24.36,113.8179,0.08,27.0,5.0,32.0
2021-09-22,3076.92,677457.64825,43543.61,115426717205,6170312913,11915575403.0,0.9994,20.87,113.6223,0.08,21.0,5.0,32.0
2021-09-23,3152.5,459293.8858,44865.26,121654169073,6717620183,12857960610.0,0.9995,18.63,113.513,0.08,27.0,5.0,32.0
2021-09-24,2928.53,932090.8856,42810.57,121391354572,6883589227,13235375967.0,0.9993,17.75,113.7597,0.08,33.0,5.0,32.0
2021-09-25,2921.73,491974.0226,42670.64,118938627043,6545866940,12651855734.0,0.9994,,,0.08,28.0,5.0,32.0
2021-09-26,3059.37,703594.478,43160.9,119221088475,6577330975,12698024998.0,0.9995,,,0.08,27.0,4.0,28.0
2021-09-27,2925.59,510130.7319,42147.35,120142546959,6762910492,13000079788.0,0.9998,18.76,113.7432,0.08,26.0,4.0,28.0
2021-09-28,2804.91,511325.4643,41026.54,116845100463,6564255522,12397332242.0,1.0,23.25,114.2469,0.08,25.0,4.0,28.0
2021-09-29,2850.45,411305.0893,41524.28,115332417039,6360946577,12049659239.0,1.0002,22.56,114.7092,0.08,24.0,4.0,28.0
2021-09-30,3000.61,506896.7612,43824.1,117920767099,6491019170,12284164242.0,1.0001,23.14,114.6403,0.08,20.0,4.0,28.0
2021-10-01,3309.91,648714.6151,48141.61,122840240151,6713972166,12729392560.0,0.9995,21.15,114.3798,0.08,27.0,4.0,28.0
2021-10-02,3387.76,422551.1811,47634.9,127844856776,7161543447,13703092242.0,0.9994,,,0.08,54.0,4.0,28.0
2021-10-03,3417.73,360586.8905,48200.01,129970018522,7291533965,14165501667.0,0.9995,,,0.08,49.0,5.0,31.0
